TrkTime (EDT),TrkLatitude,TrkLongitude,TrkAltitude (m),HeadingPlatMagnetic (T),HeadingPlatTrue (T),PlatformSpeed (kts),TrkDist (nm),month,day,year,eventno,legtype,legstage,legno,glarel,glarer,beaufort,cloud,wx,visiblty,effort_edits,rectypeEFFORT,rectype,sightno,angle,speccode,number,numcalf,anhead,photos,idrel,confidnc,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,edits,notes,refno,stratum,utc,radalt,gpsspeed,setalt,setvel,lensfl,ggf,int,gpsq,gpssats,roll,pitch,yaw,maghead,glarev,ph_qual
2024-03-31T10:54:06.5,40.802056666666665,-70.44985,469.5,165.46,180.46,100.79,0.0562387111,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:54:08.5,40.801120000000004,-70.44986000000002,469.8,165.62,180.62,101.25,0.0562397313,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:54:10.5,40.800185,-70.44987666666668,469.5,166.01,181.01,101.11,0.0561429379,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:54:12.5,40.79924666666667,-70.4499,469.2,166.2,181.2,101.15,0.056347943,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:54:14.5,40.79830666666667,-70.449925,468.8,166.02,181.02,101.47,0.056449467,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:54:16.5,40.797366666666676,-70.44993833333334,468.2,165.26,180.26,101.75,0.0564412833,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:54:18.5,40.79642166666667,-70.44993833333334,467.9,164.83,179.83,101.82,0.056738232,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:54:20.5,40.795476666666666,-70.449935,468.4,164.86,179.86,102.03,0.0567384343,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:54:22.5,40.794533333333334,-70.449935,469,164.97,179.97,101.75,0.0566381646,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:54:24.5,40.793591666666664,-70.44995,469.3,166.29,181.29,101.67,0.0565422081,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:54:24.5,40.793591666666664,-70.44995,469.3,166.29,181.29,101.67,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:54:26.5,40.792651666666664,-70.44998833333334,469.4,167.18,182.18,100.96,0.056464921,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:54:28.5,40.791716666666666,-70.45004166666666,469.9,167.44,182.44,101.29,0.0561901496,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:54:30.5,40.790781666666675,-70.45008833333333,470.7,167.29,182.29,100.94,0.0561778921,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:54:32.5,40.78984833333333,-70.45012,471.5,166.75,181.75,100.9,0.0560562452,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:54:34.5,40.788916666666665,-70.45013166666666,472.5,165.35,180.35,100.56,0.0559402066,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:54:36.5,40.78798666666667,-70.45013333333333,473.1,164.73,179.73,100.35,0.0558376766,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:54:38.5,40.787058333333334,-70.45012,473.2,164.15,179.15,100.38,0.0557408532,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:54:40.5,40.78613,-70.45009833333333,473.5,163.7,178.7,100.37,0.0557462598,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:54:42.5,40.785201666666666,-70.45007,473.4,163.63,178.63,100.43,0.0557524383,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:54:44.5,40.78427,-70.45004,473.3,163.5,178.5,100.77,0.0559543159,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:54:46.5,40.78333833333333,-70.450005,473.2,163.44,178.44,100.75,0.0559603182,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:54:48.5,40.782403333333335,-70.44997166666667,473.4,163.5,178.5,100.99,0.0561582773,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:54:50.5,40.781468333333336,-70.44994166666667,472.8,163.58,178.58,100.99,0.0561543929,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:54:52.5,40.78053333333333,-70.44991333333333,472.5,163.6,178.6,100.99,0.0561526041,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:54:54.5,40.779595,-70.44988333333333,472.6,163.53,178.53,101.34,0.0563544698,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:54:56.5,40.778655,-70.449845,471.3,162.93,177.93,101.46,0.0564649324,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:54:58.5,40.77771,-70.44980166666667,469.4,163.01,178.01,102.54,0.0567724274,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:55:00.5,40.77675833333333,-70.44976,467.8,163.13,178.13,102.78,0.0571698975,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:55:02.5,40.775803333333336,-70.449725,466,163.34,178.34,103.04,0.0573607146,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:55:04.5,40.774845,-70.4497,465.1,164.24,179.24,103.48,0.0575499979,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:55:06.5,40.77388666666667,-70.44969000000002,464.6,164.73,179.73,103.52,0.0575405679,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:55:08.5,40.772925,-70.44968666666668,463.8,164.91,179.91,103.91,0.0577391052,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:55:10.5,40.77196,-70.44968333333334,462.9,164.83,179.83,104.19,0.0579392394,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:55:12.5,40.77099333333334,-70.44967833333334,462.8,164.79,179.79,104.13,0.0580395539,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:55:14.5,40.770026666666666,-70.449665,462.3,164.36,179.36,104.33,0.058042275,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:55:16.5,40.769056666666664,-70.44965,461.8,164.4,179.4,104.85,0.0582432373,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:55:18.5,40.76808333333334,-70.44962833333334,461.2,163.98,178.98,105.04,0.0584476826,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:55:20.5,40.76710833333333,-70.44960333333333,460.5,163.56,178.56,105.08,0.0585504829,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:55:22.5,40.766135,-70.44957333333333,461,163.47,178.47,105.13,0.0584552989,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:55:24.5,40.765165,-70.44955,462.4,164.18,179.18,104.41,0.0582489083,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:55:26.5,40.7642,-70.449545,464.6,164.88,179.88,103.7,0.0579394873,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:55:28.5,40.763241666666666,-70.44955333333333,466.6,165.58,180.58,103,0.0575400194,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:55:30.5,40.76229,-70.44957333333333,468.3,166.05,181.05,102.27,0.05714574,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:55:32.5,40.761343333333336,-70.44959833333334,469.9,165.97,180.97,101.95,0.0568496689,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:55:34.5,40.76040166666667,-70.44962666666666,470.8,166.37,181.37,101.46,0.0565527781,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:55:36.5,40.759463333333336,-70.449665,471.2,166.87,181.87,101.25,0.0563649283,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:55:38.5,40.75852833333333,-70.44970666666669,470.9,166.73,181.73,101.31,0.0561698001,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:55:40.5,40.75758666666667,-70.44974,470.2,166.21,181.21,101.76,0.0565584175,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:55:42.5,40.75664333333334,-70.44976166666666,469.6,165.95,180.95,101.75,0.0566467359,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:55:44.5,40.75570166666667,-70.44978,469.3,166.03,181.03,101.77,0.0565442452,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:55:46.5,40.75476166666667,-70.44979833333333,469.6,165.86,180.86,101.5,0.0564441888,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:55:48.5,40.753820000000005,-70.44981666666666,470.4,165.77,180.77,101.57,0.0565442455,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:55:50.5,40.752878333333335,-70.44982833333333,470.6,165.59,180.59,101.71,0.0565405871,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:55:52.5,40.751938333333335,-70.44983833333333,471,165.45,180.45,101.46,0.0564398624,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:55:54.5,40.750998333333335,-70.44984333333333,471.3,165.14,180.14,101.35,0.0564384879,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:55:56.5,40.750056666666666,-70.44984166666667,471.8,164.73,179.73,101.5,0.056538148,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:55:58.5,40.749116666666666,-70.44983666666667,472.1,164.88,179.88,101.26,0.0564384879,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:56:00.5,40.74818,-70.44984,472.1,165.5,180.5,101.23,0.0562380992,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:56:02.5,40.74724,-70.44986166666666,472.1,165.86,180.86,101.21,0.0564466339,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:56:04.5,40.7463,-70.44990166666666,472.9,167.19,182.19,101.28,0.0564673505,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:56:06.5,40.74536333333333,-70.449955,473.2,167.68,182.68,101,0.0562901969,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:56:08.5,40.744426666666676,-70.45001666666667,474,168.04,183.04,101.14,0.0563078092,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:56:10.5,40.74349333333333,-70.45008333333334,475.2,168.3,183.3,101.02,0.0561197566,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:56:12.5,40.74256166666667,-70.45014833333333,476,168.08,183.08,100.62,0.0560157848,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:56:14.5,40.74163333333333,-70.450195,476.6,166.69,181.69,100.35,0.0557779696,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:56:16.5,40.740703333333336,-70.45022000000002,476.9,165.5,180.5,100.39,0.0558492055,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:56:18.5,40.73977333333333,-70.45022000000002,477.1,164.52,179.52,100.42,0.0558376252,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:56:20.5,40.738843333333335,-70.45020166666667,476.9,163.89,178.89,100.62,0.0558438534,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:56:22.5,40.73791166666667,-70.450175,476.1,163.84,178.84,100.62,0.0559508458,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:56:24.5,40.73698,-70.450155,475,164.16,179.16,100.73,0.0559450918,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:56:24.5,40.73698,-70.450155,475,164.16,179.16,100.73,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:56:26.5,40.736045,-70.45013500000002,473.9,164.12,179.12,101.01,0.0561452005,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:56:28.5,40.735108333333336,-70.45011333333333,472.5,163.94,178.94,101.11,0.0562465328,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:56:30.5,40.734168333333336,-70.45009,471.5,163.86,178.86,101.67,0.0564480123,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:56:32.5,40.73322666666667,-70.45006333333333,470.6,163.82,178.82,101.74,0.0565511125,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:56:34.5,40.732281666666665,-70.450035,470.1,163.66,178.66,101.74,0.0567528735,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:56:36.5,40.73134,-70.45000833333333,469.1,163.73,178.73,101.83,0.0565511133,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:56:38.5,40.730395,-70.449985,468.2,164.05,179.05,101.93,0.0567481629,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:56:40.5,40.72944833333333,-70.44996833333333,468.2,164.07,179.07,102.04,0.0568433576,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:56:42.5,40.7285,-70.44995333333334,468.2,164.22,179.22,102.06,0.056942457,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:56:44.5,40.72755333333333,-70.44993833333334,467.8,164.27,179.27,102.12,0.0568423969,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:56:46.5,40.72660833333334,-70.44991833333333,467.7,164.17,179.17,102.12,0.0567455292,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:56:48.5,40.72566166666667,-70.4499,467.7,164.23,179.23,102.16,0.0568444205,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:56:50.5,40.724715,-70.44988166666667,467.7,164.15,179.15,102.17,0.0568444207,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:56:52.5,40.72376833333333,-70.44986333333334,467.8,164.16,179.16,102.14,0.0568444209,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:56:54.5,40.722825,-70.449845,468.2,164.12,179.12,101.98,0.0566443078,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:56:56.5,40.72188166666667,-70.449825,468.3,164.08,179.08,101.71,0.0566454757,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:56:58.5,40.72094,-70.449805,468.3,164.25,179.25,101.45,0.0565454214,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:57:00.5,40.72,-70.44979333333333,468.4,164.57,179.57,101.51,0.0564405266,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:57:02.5,40.71906,-70.44979,468.5,164.83,179.83,101.51,0.0564382336,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:57:04.5,40.71812,-70.44978666666667,468.4,165.04,180.04,101.52,0.0564382336,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:57:06.5,40.71718,-70.449785,468.7,164.92,179.92,101.29,0.0564380807,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:57:08.5,40.71624166666667,-70.449785,469.4,165.01,180.01,101.07,0.0563379623,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:57:10.5,40.71530666666666,-70.449785,470.4,165.21,180.21,100.75,0.0561378274,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:57:12.5,40.714373333333334,-70.44979,471.4,165.2,180.2,100.74,0.056038222,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:57:14.5,40.713441666666675,-70.44979166666667,472.3,165.19,180.19,100.17,0.055937744,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:57:16.5,40.712513333333334,-70.44979166666667,472.9,164.79,179.79,100.06,0.0557375577,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:57:18.5,40.711585,-70.449785,473.3,164.63,179.63,100.4,0.0557383835,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:57:20.5,40.71065333333333,-70.44977666666666,473.3,164.68,179.68,100.41,0.0559389783,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:57:22.5,40.70972166666667,-70.44977333333334,472.2,164.81,179.81,100.57,0.0559378983,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:57:24.5,40.70878833333333,-70.44977833333333,471,165.37,180.37,101.02,0.0560382221,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:57:24.5,40.70878833333333,-70.44977833333333,471,165.37,180.37,101.02,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:57:26.5,40.70785,-70.44979166666667,469.7,165.72,180.72,101.21,0.0563412305,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:57:28.5,40.70691166666667,-70.44980666666666,468.8,165.72,180.72,101.51,0.0563420987,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:57:30.5,40.70597166666667,-70.44982166666667,468.3,165.55,180.55,101.5,0.0564421589,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:57:32.5,40.70503000000001,-70.44983166666667,468.3,165.49,180.49,101.48,0.0565399292,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:57:34.5,40.70408833333333,-70.44983833333333,467.6,165.22,180.22,101.73,0.0565389114,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:57:36.5,40.70314166666667,-70.44984,467,165.07,180.07,102.16,0.0568383501,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:57:38.5,40.702191666666664,-70.44984333333333,465.8,165.19,180.19,102.44,0.0570386361,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:57:40.5,40.70123666666667,-70.449845,465.4,165.07,180.07,103.18,0.0573386868,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:57:42.5,40.70028000000001,-70.44984833333334,464.7,165.17,180.17,103.11,0.0574389044,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:57:44.5,40.69932333333333,-70.44985,464.5,164.9,179.9,103.18,0.0574387541,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:57:46.5,40.698365,-70.44984833333334,465,164.76,179.76,103.43,0.0575388215,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:57:48.5,40.69741166666667,-70.44984333333333,465.5,164.55,179.55,102.99,0.0572390217,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:57:50.5,40.69645833333333,-70.449835,466.2,164.65,179.65,102.86,0.0572398261,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:57:52.5,40.695503333333335,-70.44982666666667,467.2,164.47,179.47,102.69,0.0573398914,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
