rectype,month,day,year,eventno,time,lat,long,heading,alt,legtype,legstage,legno,visiblty,glarel,glarer,beaufort,cloud,wx,sightno,anglel,angler,speccode,number,numcalf,anhead,photos,idrel,confidnc,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,refno,stratum,utc,radalt,gpsspeed,setalt,setvel,lensfl,ggf,int,gpsq,gpssats,roll,pitch,yaw,maghead,notes,edits,glarev,ph_qual,TrackDist
X,8,10,2023,2525,104135,41.1078,-70.79946333,19,487,4,-,33,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.4,1500,100,,,,,,,,,,,,,,0.170368326
X,8,10,2023,2526,104140,41.11046,-70.79933333,347,503,4,-,33,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.3,1500,100,,,,,,,,,,,,,,0.159815857
X,8,10,2023,2527,104145,41.11253,-70.80105,315,526,4,-,33,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,1500,100,,,,,,,,,,,,,,0.146549883
X,8,10,2023,2528,104150,41.11355,-70.80375833,283,528,4,-,33,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6,1500,100,,,,,,,,,,,,,,0.13696625
X,8,10,2023,2529,104155,41.113345,-70.80670833,252,523,4,-,33,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.8,1500,100,,,,,,,,,,,,,,0.134009759
X,8,10,2023,2530,104200,41.11220833,-70.80919167,228,528,4,-,33,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3,1500,100,,,,,,,,,,,,,,0.13144056
X,8,10,2023,2531,104205,41.11050667,-70.810925,208,536,4,-,33,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,1500,100,,,,,,,,,,,,,,0.128788902
X,8,10,2023,2532,104210,41.10844,-70.81178167,191,543,4,-,33,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.7,1500,100,,,,,,,,,,,,,,0.12999458
X,8,10,2023,2533,104215,41.10628667,-70.81227,191,544,4,-,33,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.7,1500,100,,,,,,,,,,,,,,0.131160997
X,8,10,2023,2534,104220,41.104065,-70.812805,189,533,4,-,33,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,1500,100,,,,,,,,,,,,,,0.135568005
X,8,10,2023,2535,104225,41.10174167,-70.81300667,178,536,4,-,33,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,1500,100,,,,,,,,,,,,,,0.139792059
X,8,10,2023,2536,104230,41.09946833,-70.812625,168,548,4,-,33,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8,1500,100,,,,,,,,,,,,,,0.137579959
X,8,10,2023,2537,104235,41.09729667,-70.81181833,161,556,4,-,33,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6,1500,100,,,,,,,,,,,,,,0.13539976
X,8,10,2023,2538,104240,41.09524167,-70.81050667,146,557,4,-,33,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,1500,100,,,,,,,,,,,,,,0.13691486
X,8,10,2023,2539,104240,41.09524167,-70.81050667,146,557,4,-,33,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,1500,100,,,,,,,,,,,,,,0
X,8,10,2023,2540,104245,41.093645,-70.80825833,118,567,4,-,33,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,1500,100,,,,,,,,,,,,,,0.139784098
X,8,10,2023,2541,104250,41.09315667,-70.805155,86,573,4,-,33,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.7,1500,100,,,,,,,,,,,,,,0.143450509
P,8,10,2023,2542,104253,41.09367496,-70.80315233,69,569,4,-,33,4,,,3,4,H,119,,,HUWH,4,,,2,3,0,,,,,,,,,,,,,,,,,,,,110,1500,100,,,,,,,,,,EXACT POSITION,,,,0.095812779
X,8,10,2023,2543,104255,41.09397833,-70.80198,59,567,4,-,33,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,1500,100,,,,,,,,,,,,,,0.151899019
X,8,10,2023,2544,104300,41.09590667,-70.79945333,32,544,4,-,33,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.5,1500,100,,,,,,,,,,,,,,0.162711379
X,8,10,2023,2545,104305,41.09862167,-70.79834667,3,534,4,-,33,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.1,1500,100,,,,,,,,,,,,,,0.170526998
X,8,10,2023,2546,104310,41.10130167,-70.79893167,338,545,4,-,33,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,1500,100,,,,,,,,,,,,,,0.163070759
X,8,10,2023,2547,104315,41.103415,-70.80080167,315,559,4,-,33,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,1500,100,,,,,,,,,,,,,,0.152504854
X,8,10,2023,2548,104320,41.10458667,-70.80354,287,567,4,-,33,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,1500,100,,,,,,,,,,,,,,0.142466128
X,8,10,2023,2549,104325,41.10452333,-70.80658667,251,553,4,-,33,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,1500,100,,,,,,,,,,,,,,0.137887154
X,8,10,2023,2550,104330,41.1031,-70.809035,219,541,4,-,33,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,1500,100,,,,,,,,,,,,,,0.139900876
X,8,10,2023,2551,104335,41.10082167,-70.80987333,181,547,4,-,33,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2,1500,100,,,,,,,,,,,,,,0.1419531
X,8,10,2023,2552,104340,41.09853667,-70.80928333,158,565,4,-,33,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,1500,100,,,,,,,,,,,,,,0.139765341
X,8,10,2023,2553,104345,41.09664167,-70.80749333,133,577,4,-,33,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,1500,100,,,,,,,,,,,,,,0.139658694
X,8,10,2023,2554,104350,41.09572167,-70.80454,101,569,4,-,33,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.2,1500,100,,,,,,,,,,,,,,0.144595727
P,8,10,2023,2555,104351,41.09579454,-70.80363538,94,561,4,-,33,4,,,3,4,H,120,,,HUWH,1,,,1,3,0,54,,,,,,,,,,,,,,,,,,,111.5,1500,100,,,,,,,,,,"EXACT POSITION, BUBBLE FEEDING",,,,0.041164906
X,8,10,2023,2556,104355,41.09600667,-70.80100167,75,537,4,-,33,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.2,1500,100,,,,,,,,,,,,,,0.161011311
X,8,10,2023,2557,104400,41.097195,-70.79737,59,496,4,-,33,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.6,1500,100,,,,,,,,,,,,,,0.179141943
X,8,10,2023,2558,104405,41.09943667,-70.794515,31,496,4,-,33,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,1500,100,,,,,,,,,,,,,,0.186550346
X,8,10,2023,2559,104410,41.10226833,-70.793585,359,526,4,-,33,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.2,1500,100,,,,,,,,,,,,,,0.175143927
X,8,10,2023,2560,104415,41.10488333,-70.79465,326,526,4,-,33,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.4,1500,100,,,,,,,,,,,,,,0.164232693
X,8,10,2023,2561,104420,41.106555,-70.79736667,296,514,4,-,33,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.5,1500,100,,,,,,,,,,,,,,0.158678282
X,8,10,2023,2562,104425,41.10686,-70.80075167,262,510,4,-,33,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.3,1500,100,,,,,,,,,,,,,,0.154227308
X,8,10,2023,2563,104430,41.10581833,-70.80368333,231,514,4,-,33,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.3,1500,100,,,,,,,,,,,,,,0.14663494
X,8,10,2023,2564,104435,41.103915,-70.80553333,206,525,4,-,33,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,1500,100,,,,,,,,,,,,,,0.14164819
X,8,10,2023,2565,104440,41.10161833,-70.80632167,185,525,4,-,33,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8,1500,100,,,,,,,,,,,,,,0.142430775
X,8,10,2023,2566,104445,41.09922167,-70.80591667,162,524,4,-,33,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.9,1500,100,,,,,,,,,,,,,,0.145058947
X,8,10,2023,2567,104450,41.09705833,-70.80441667,144,523,4,-,33,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,1500,100,,,,,,,,,,,,,,0.146549932
X,8,10,2023,2568,104455,41.095185,-70.80251167,145,531,4,-,33,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3,1500,100,,,,,,,,,,,,,,0.141705544
X,8,10,2023,2569,104500,41.09323,-70.80102833,156,524,4,-,33,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,1500,100,,,,,,,,,,,,,,0.135213592
X,8,10,2023,2570,104505,41.09109833,-70.80008167,166,507,4,-,33,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,1500,100,,,,,,,,,,,,,,0.134964561
X,8,10,2023,2571,104510,41.08889833,-70.799545,174,504,4,-,33,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1,1500,100,,,,,,,,,,,,,,0.134302855
X,8,10,2023,2572,104510,41.08889833,-70.799545,174,504,4,-,33,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1,1500,100,,,,,,,,,,,,,,0
X,8,10,2023,2573,104515,41.08680333,-70.79951,183,508,4,-,33,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,1500,100,,,,,,,,,,,,,,0.125794729
X,8,10,2023,2574,104520,41.08481667,-70.799705,183,516,4,-,33,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.9,1500,100,,,,,,,,,,,,,,0.119606356
X,8,10,2023,2575,104525,41.08287667,-70.79976667,179,519,4,-,33,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.6,1500,100,,,,,,,,,,,,,,0.116511914
X,8,10,2023,2576,104530,41.080925,-70.79969167,178,519,4,-,33,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.4,1500,100,,,,,,,,,,,,,,0.117228108
X,8,10,2023,2577,104535,41.078955,-70.79967833,182,518,4,-,33,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.4,1500,100,,,,,,,,,,,,,,0.11828124
X,8,10,2023,2578,104540,41.07699,-70.79976167,181,517,4,-,33,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.8,1500,100,,,,,,,,,,,,,,0.118039769
X,8,10,2023,2579,104540,41.07699,-70.79976167,181,517,4,-,33,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.8,1500,100,,,,,,,,,,,,,,0
X,8,10,2023,2580,104545,41.07503,-70.79976333,179,518,4,-,33,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.2,1500,100,,,,,,,,,,,,,,0.11767932
X,8,10,2023,2581,104550,41.07308167,-70.79968,178,519,4,-,33,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.2,1500,100,,,,,,,,,,,,,,0.117039618
S,8,10,2023,2582,104555,41.07112833,-70.799455,173,519,2,4,33,4,2,1,3,4,H,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.1,1500,100,,,,,,,,,,BACK ON TRACK,,,,0.117720388
X,8,10,2023,2583,104558,41.06979232,-70.79913668,170,518,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.8,1500,100,,,,,,,,,,,,,,0.081498825
X,8,10,2023,2584,104559,41.06931034,-70.79902185,170,517,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,1500,100,,,,,,,,,,,,,,0.110900229
X,8,10,2023,2585,104600,41.06917667,-70.79899,169,517,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.1,1500,100,,,,,,,,,,,,,,0.119054329
S,8,10,2023,2586,104602,41.06825901,-70.79887664,175,516,2,2,33,4,2,1,3,4,H,122,,48,MIWH,1,,,1,3,0,,,,,,,,,,,,,,,,,,,,86.2,1500,100,,,,,,,,,,,,,,0.055334818
X,8,10,2023,2587,104605,41.06719333,-70.798745,181,514,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.4,1500,100,,,,,,,,,,,,,,0.119595554
X,8,10,2023,2588,104610,41.06518,-70.79892167,185,510,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.9,1500,100,,,,,,,,,,,,,,0.121145707
X,8,10,2023,2589,104615,41.06316333,-70.799105,183,507,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.2,1500,100,,,,,,,,,,,,,,0.121365686
X,8,10,2023,2590,104620,41.06114333,-70.79919333,180,507,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.1,1500,100,,,,,,,,,,,,,,0.121347631
X,8,10,2023,2591,104625,41.059125,-70.799125,177,506,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.2,1500,100,,,,,,,,,,,,,,0.121221137
X,8,10,2023,2592,104630,41.057095,-70.79906667,181,505,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.6,1500,100,,,,,,,,,,,,,,0.121910736
X,8,10,2023,2593,104635,41.05507167,-70.79917167,182,502,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,1500,100,,,,,,,,,,,,,,0.121574836
X,8,10,2023,2594,104640,41.05304167,-70.799195,179,501,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4,1500,100,,,,,,,,,,,,,,0.121886706
X,8,10,2023,2595,104640,41.05304167,-70.799195,179,501,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4,1500,100,,,,,,,,,,,,,,0
X,8,10,2023,2596,104645,41.05099667,-70.79914833,181,503,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,1500,100,,,,,,,,,,,,,,0.122800914
X,8,10,2023,2597,104650,41.04897333,-70.79934167,185,505,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.1,1500,100,,,,,,,,,,,,,,0.121796849
X,8,10,2023,2598,104655,41.04696,-70.79952,182,503,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,1500,100,,,,,,,,,,,,,,0.121150859
X,8,10,2023,2599,104700,41.04492167,-70.79955833,180,501,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.1,1500,100,,,,,,,,,,,,,,0.122394774
X,8,10,2023,2600,104705,41.04287667,-70.799535,180,500,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4,1500,100,,,,,,,,,,,,,,0.122787281
X,8,10,2023,2601,104710,41.04083167,-70.79955167,182,500,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.8,1500,100,,,,,,,,,,,,,,0.122785055
X,8,10,2023,2602,104715,41.0388,-70.79961667,180,500,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,1500,100,,,,,,,,,,,,,,0.122017706
X,8,10,2023,2603,104720,41.036765,-70.79960667,179,499,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,1500,100,,,,,,,,,,,,,,0.12218317
X,8,10,2023,2604,104725,41.034715,-70.79954833,179,500,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.9,1500,100,,,,,,,,,,,,,,0.123111286
X,8,10,2023,2605,104730,41.032675,-70.79953,180,500,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.9,1500,100,,,,,,,,,,,,,,0.122485347
X,8,10,2023,2606,104735,41.03064333,-70.79957,181,497,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.3,1500,100,,,,,,,,,,,,,,0.121995648
X,8,10,2023,2607,104740,41.028595,-70.79956833,179,492,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.3,1500,100,,,,,,,,,,,,,,0.122982893
P,8,10,2023,2608,104741,41.02793617,-70.79955775,179,493,2,2,33,4,2,1,3,4,H,123,,,FV-C,1,,,1,9,0,,,,,,,,,,,,,,,,,,,,89.2,1500,100,,,,,,,,,,,,,,0.039559138
X,8,10,2023,2609,104745,41.02652,-70.799535,178,494,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,1500,100,,,,,,,,,,,,,,0.124593097
X,8,10,2023,2610,104750,41.02445167,-70.799415,177,498,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,1500,100,,,,,,,,,,,,,,0.124302576
X,8,10,2023,2611,104755,41.02239667,-70.79922167,177,502,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5,1500,100,,,,,,,,,,,,,,0.123693539
X,8,10,2023,2612,104800,41.02035,-70.79918,182,507,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,1500,100,,,,,,,,,,,,,,0.122897297
X,8,10,2023,2613,104805,41.01831667,-70.79924667,180,508,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5,1500,100,,,,,,,,,,,,,,0.12211961
X,8,10,2023,2614,104810,41.01626167,-70.799255,180,508,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,1500,100,,,,,,,,,,,,,,0.123383717
X,8,10,2023,2615,104810,41.01626167,-70.799255,180,508,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,1500,100,,,,,,,,,,,,,,0
X,8,10,2023,2616,104815,41.01419333,-70.799295,181,509,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.3,1500,100,,,,,,,,,,,,,,0.124196899
X,8,10,2023,2617,104820,41.01211333,-70.79930167,180,509,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.8,1500,100,,,,,,,,,,,,,,0.124884516
X,8,10,2023,2618,104825,41.01000667,-70.79926,178,510,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.1,1500,100,,,,,,,,,,,,,,0.126499316
X,8,10,2023,2619,104830,41.00787833,-70.79915167,178,512,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.9,1500,100,,,,,,,,,,,,,,0.127880334
X,8,10,2023,2620,104835,41.005765,-70.79911,179,513,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7,1500,100,,,,,,,,,,,,,,0.126899543
X,8,10,2023,2621,104840,41.003655,-70.79908667,179,516,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.8,1500,100,,,,,,,,,,,,,,0.126689776
X,8,10,2023,2622,104845,41.00155667,-70.79904667,180,516,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.4,1500,100,,,,,,,,,,,,,,0.125997929
X,8,10,2023,2623,104850,40.99944667,-70.79908667,181,515,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,1500,100,,,,,,,,,,,,,,0.12669833
X,8,10,2023,2624,104855,40.99732,-70.79911167,180,514,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,1500,100,,,,,,,,,,,,,,0.127691064
X,8,10,2023,2625,104900,40.995185,-70.79912167,181,516,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7,1500,100,,,,,,,,,,,,,,0.128187177
X,8,10,2023,2626,104905,40.993065,-70.79919,181,515,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.1,1500,100,,,,,,,,,,,,,,0.127323432
X,8,10,2023,2627,104910,40.99091833,-70.79921667,181,514,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.7,1500,100,,,,,,,,,,,,,,0.128892514
X,8,10,2023,2628,104915,40.98875667,-70.79928333,182,514,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.4,1500,100,,,,,,,,,,,,,,0.129822617
X,8,10,2023,2629,104920,40.98659333,-70.79932,180,515,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,1500,100,,,,,,,,,,,,,,0.129898152
X,8,10,2023,2630,104925,40.98441833,-70.79930667,181,512,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,1500,100,,,,,,,,,,,,,,0.130589393
X,8,10,2023,2631,104930,40.98222667,-70.79936333,181,509,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.7,1500,100,,,,,,,,,,,,,,0.131613732
X,8,10,2023,2632,104935,40.98001833,-70.79935667,179,510,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9,1500,100,,,,,,,,,,,,,,0.132589687
X,8,10,2023,2633,104940,40.977815,-70.799335,180,511,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,1500,100,,,,,,,,,,,,,,0.132292786
X,8,10,2023,2634,104940,40.977815,-70.799335,180,511,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,1500,100,,,,,,,,,,,,,,0
X,8,10,2023,2635,104945,40.97561667,-70.79940167,182,511,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,1500,100,,,,,,,,,,,,,,0.132023528
X,8,10,2023,2636,104950,40.97341667,-70.79946667,180,511,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4,1500,100,,,,,,,,,,,,,,0.132121865
X,8,10,2023,2637,104955,40.97119833,-70.79946667,179,511,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.8,1500,100,,,,,,,,,,,,,,0.133189747
X,8,10,2023,2638,105000,40.96897667,-70.79945833,180,513,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,1500,100,,,,,,,,,,,,,,0.133390417
X,8,10,2023,2639,105005,40.96677167,-70.799465,180,514,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.8,1500,100,,,,,,,,,,,,,,0.132389553
X,8,10,2023,2640,105010,40.96457833,-70.79944167,179,514,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,1500,100,,,,,,,,,,,,,,0.131692985
X,8,10,2023,2641,105015,40.96236833,-70.79941833,181,511,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,1500,100,,,,,,,,,,,,,,0.132693627
X,8,10,2023,2642,105020,40.960145,-70.79945167,180,507,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.4,1500,100,,,,,,,,,,,,,,0.133498505
X,8,10,2023,2643,105025,40.95790333,-70.79946333,180,507,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6,1500,100,,,,,,,,,,,,,,0.134591731
X,8,10,2023,2644,105030,40.95565,-70.79949333,181,505,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,1500,100,,,,,,,,,,,,,,0.135298002
X,8,10,2023,2645,105035,40.95338167,-70.79956333,181,502,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,1500,100,,,,,,,,,,,,,,0.136228753
X,8,10,2023,2646,105040,40.95110333,-70.79962833,181,502,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8,1500,100,,,,,,,,,,,,,,0.136823926
X,8,10,2023,2647,105040,40.95110333,-70.79962833,181,502,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8,1500,100,,,,,,,,,,,,,,0
X,8,10,2023,2648,105045,40.948845,-70.79966333,181,504,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,1500,100,,,,,,,,,,,,,,0.135600655
X,8,10,2023,2649,105050,40.946585,-70.79970333,181,500,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7,1500,100,,,,,,,,,,,,,,0.135703557
X,8,10,2023,2650,105055,40.944305,-70.79973,180,498,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,1500,100,,,,,,,,,,,,,,0.136897584
X,8,10,2023,2651,105100,40.942025,-70.79972667,179,499,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,1500,100,,,,,,,,,,,,,,0.136892326
X,8,10,2023,2652,105105,40.93974833,-70.79970667,180,502,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,1500,100,,,,,,,,,,,,,,0.136695117
X,8,10,2023,2653,105110,40.93749167,-70.79973167,180,504,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3,1500,100,,,,,,,,,,,,,,0.135496043
X,8,10,2023,2654,105110,40.93749167,-70.79973167,180,504,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3,1500,100,,,,,,,,,,,,,,0
