rectype,month,day,year,eventno,time,lat,long,heading,alt,legtype,legstage,legno,visiblty,glarel,glarer,beaufort,cloud,wx,sightno,strip,speccode,number,numcalf,anhead,photos,idrel,confidnc,behav1,behav2,behav3,behav4,behav5,behav6,behav7,behav8,behav9,behav10,behav11,behav12,behav13,behav14,behav15,psightings,ssightings,pnum,snum,legflag,view,refno,stratum,utc,radalt,gpsspeed,setalt,setvel,lensfl,ggf,int,gpsq,gpssats,roll,pitch,yaw,maghead,notes,edits,glarev,ph_qual
Z,4,25,2022,3462,140528,42.4773,-70.45,0,303, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,85,,,,F,3462,,,,102.2,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3463,140533,42.4797,-70.45,359,302, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,85,,,,F,3463,,,,102.9,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3464,140538,42.4822,-70.45,359,301, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,85,,,,F,3464,,,,102.7,1000,100,85,5,5,3,9,,,,,,, ,
Z,4,25,2022,3465,140541,42.4833,-70.45,359,302, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,85,,,,F,3465,,,,102.2,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3466,140543,42.4842,-70.4501,359,303, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,85,,,,F,3466,,,,102.1,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3467,140548,42.4868,-70.45,0,305, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,85,,,,F,3467,,,,101.6,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3468,140553,42.4892,-70.45,0,304, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,85,,,,F,3468,,,,101.7,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3469,140558,42.4915,-70.45,359,303, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,85,,,,F,3469,,,,102.5,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,3470,140603,42.4939,-70.45,359,300, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,85,,,,F,3470,,,,103,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3471,140608,42.4963,-70.45,0,299, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,85,,,,F,3471,,,,103.3,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3472,140613,42.4986,-70.45,0,299, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,85,,,,F,3472,,,,103.2,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3473,140618,42.5011,-70.45,359,297, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,85,,,,F,3473,,,,103.7,1000,100,85,5,5,3,9,,,,,,, ,
Z,4,25,2022,3474,140622,42.503,-70.45,359,299, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,85,,,,F,3474,,,,103.1,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3475,140623,42.5035,-70.45,359,299, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,85,,,,F,3475,,,,103.1,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3476,140628,42.5059,-70.45,0,299, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,85,,,,F,3476,,,,103.3,1000,100,85,5,5,3,9,,,,,,, ,
Z,4,25,2022,3477,140630,42.5066,-70.45,0,298, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,85,,,,F,3477,,,,103.6,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3478,140633,42.5083,-70.45,359,295, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,85,,,,F,3478,,,,105.2,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3479,140638,42.5106,-70.4501,0,295, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,85,,,,F,3479,,,,105,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3480,140643,42.5132,-70.4501,0,294, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,85,,,,F,3480,,,,105,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3481,140648,42.5153,-70.4501,359,291, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,85,,,,F,3481,,,,106.1,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3482,140653,42.5181,-70.4501,0,292, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,85,,,,F,3482,,,,105.6,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3483,140658,42.5205,-70.45,0,293, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,85,,,,F,3483,,,,105.6,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3484,140703,42.523,-70.45,0,292, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,85,,,,T,3484,,,,105.7,1000,100,85,5,5,3,9,,,,,,, ,
S,4,25,2022,3485,140707,42.5232,-70.45,0,292, , ,,, , , ,, ,108,,MIWH,1,,,1,3,0,,,,,,,,,,,,,,,,22,86,,,,T,3485,,,,105.6,1000,100,85,5,5,N,9,,,,,,30 DEGREES, ,
X,4,25,2022,3486,140708,42.5252,-70.45,0,291, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,86,,,,T,3486,,,,105.7,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3487,140713,42.5277,-70.4499,0,292, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,86,,,,F,3487,,,,105.1,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3488,140718,42.5303,-70.4499,359,298, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,86,,,,F,3488,,,,103.1,1000,100,85,5,5,3,10,,,,,,, ,
Z,4,25,2022,3489,140720,42.5311,-70.4499,359,300, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,86,,,,F,3489,,,,102.3,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3490,140723,42.5326,-70.45,359,301, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,86,,,,F,3490,,,,102.7,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3491,140728,42.5351,-70.45,359,296, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,86,,,,T,3491,,,,105.2,1000,100,85,5,5,3,9,,,,,,, ,
S,4,25,2022,3492,140729,42.5353,-70.45,0,295, , ,,, , ,2,, ,109,,,,,, , ,,,,,,,,,,,,,,,,,22,87,,,,T,3492,,,,105.2,1000,100,85,5,5,3,9,,,,,,BSS, ,
X,4,25,2022,3493,140733,42.5375,-70.45,358,291, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,87,,,,T,3493,,,,106.9,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3494,140738,42.5396,-70.4501,358,293, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,87,,,,F,3494,,,,105.5,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3495,140743,42.5424,-70.4502,0,302, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,87,,,,F,3495,,,,102.2,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3496,140748,42.5447,-70.4501,0,305, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,87,,,,F,3496,,,,101.8,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3497,140753,42.5471,-70.4501,359,301, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,87,,,,F,3497,,,,104.3,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3498,140758,42.5495,-70.4502,359,304, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,87,,,,F,3498,,,,103.4,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3499,140803,42.552,-70.4501,359,312, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,87,,,,F,3499,,,,100.6,1000,100,85,5,5,3,10,,,,,,, ,
Z,4,25,2022,3500,140806,42.5532,-70.4502,359,314, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,87,,,,F,3500,,,,100,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3501,140808,42.5541,-70.4502,358,314, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,87,,,,T,3501,,,,100.1,1000,100,85,5,5,3,10,,,,,,, ,
S,4,25,2022,3502,140811,42.5551,-70.4502,358,314,2,5,,, , , ,, ,110,,,,,, , ,,,,,,,,,,,,,,,,,22,88,,,,T,3502,,,,101.5,1000,100,85,5,5,3,9,,,,,,END LINE; CLIMBINING TO 1000 FEET, ,
X,4,25,2022,3503,140813,42.5566,-70.4502,0,317,3,-,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,88,,,,T,3503,,,,102.1,1000,100,85,5,5,3,10,,,,,,, ,
S,4,25,2022,3504,140816,42.5569,-70.4502,0,319, , ,,, , , ,, ,111,,MIWH,1,,,1,3,0,,,,,,,,,,,,,,,,22,89,,,,T,3504,,,,101.8,1000,100,85,5,5,3,10,,,,,,NO DEGREES; WHILE BANKING, ,
X,4,25,2022,3505,140818,42.5589,-70.4501,7,334, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,89,,,,T,3505,,,,99.9,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3506,140823,42.5611,-70.4493,18,353, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,89,,,,F,3506,,,,98,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3507,140828,42.5632,-70.4482,28,369, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,89,,,,F,3507,,,,96.2,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3508,140833,42.5646,-70.4468,38,380, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,89,,,,F,3508,,,,95.5,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3509,140838,42.5665,-70.4443,52,400, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,89,,,,F,3509,,,,93,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3510,140843,42.5676,-70.4418,66,416, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,89,,,,F,3510,,,,91.3,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3511,140848,42.5681,-70.4391,82,426, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,89,,,,F,3511,,,,92.3,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3512,140853,42.5681,-70.4362,96,435, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,89,,,,F,3512,,,,93.1,1000,100,85,5,5,3,9,,,,,,, ,
Z,4,25,2022,3513,140856,42.568,-70.435,100,440, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,89,,,,F,3513,,,,93,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3514,140858,42.5678,-70.4333,99,449, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,89,,,,F,3514,,,,92.8,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3515,140903,42.5675,-70.4308,95,450, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,89,,,,F,3515,,,,93.7,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3516,140908,42.5673,-70.4275,94,450, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,89,,,,F,3516,,,,93.2,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3517,140913,42.5672,-70.4246,95,455, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,89,,,,F,3517,,,,90.8,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3518,140918,42.567,-70.4218,94,457, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,89,,,,F,3518,,,,89.5,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3519,140923,42.5669,-70.419,90,462, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,89,,,,F,3519,,,,87.4,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3520,140928,42.5669,-70.4163,91,466, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,89,,,,F,3520,,,,86.3,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3521,140933,42.5668,-70.414,91,464, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,89,,,,F,3521,,,,87.2,1000,100,85,5,5,3,9,,,,,,, ,
Z,4,25,2022,3522,140937,42.5668,-70.4114,93,457, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,89,,,,F,3522,,,,90,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,3523,140938,42.5668,-70.4111,93,456, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,89,,,,F,3523,,,,90.1,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3524,140943,42.5666,-70.4079,92,455, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,89,,,,F,3524,,,,91.5,1000,100,85,5,5,3,9,,,,,,, ,
Z,4,25,2022,3525,140945,42.5666,-70.4065,92,456, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,89,,,,F,3525,,,,91.4,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,3526,140948,42.5665,-70.4051,92,457, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,89,,,,F,3526,,,,91.8,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3527,140953,42.5664,-70.4022,92,458, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,89,,,,F,3527,,,,92.3,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3528,140958,42.5663,-70.3993,92,455, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,89,,,,F,3528,,,,95.1,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3529,141003,42.5663,-70.3962,90,455, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,89,,,,F,3529,,,,96.3,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3530,141008,42.5662,-70.3932,98,455, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,89,,,,F,3530,,,,97,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3531,141013,42.5656,-70.3903,110,451, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,89,,,,F,3531,,,,98.1,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3532,141018,42.5645,-70.3876,129,451, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,89,,,,F,3532,,,,98,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3533,141023,42.5628,-70.3855,143,457, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,89,,,,F,3533,,,,96.4,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3534,141028,42.5609,-70.384,155,462, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,89,,,,F,3534,,,,96.9,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3535,141033,42.5588,-70.3832,172,456, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,89,,,,F,3535,,,,101.5,1000,100,85,5,5,3,9,,,,,,, ,
Z,4,25,2022,3536,141035,42.5577,-70.3831,182,452, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,89,,,,F,3536,,,,103.3,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3537,141038,42.5566,-70.3832,184,447, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,89,,,,F,3537,,,,104.9,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3538,141043,42.5539,-70.3833,178,445, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,89,,,,F,3538,,,,104.6,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3539,141048,42.5515,-70.3834,182,452, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,89,,,,T,3539,,,,103.9,1000,100,85,5,5,3,9,,,,,,, ,
S,4,25,2022,3540,141050,42.5515,-70.3834,182,452,2,1,12,,1,2,2,, ,112,,,,,, , ,,,,,,,,,,,,,,,,,22,90,,,,T,3540,,,,103.9,1000,100,85,5,5,3,9,,,,,,BEGIN LINE AT 1500 FEET, ,
X,4,25,2022,3541,141053,42.5491,-70.3835,180,455,2,2,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,90,,,,T,3541,,,,103.2,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3542,141058,42.5467,-70.3835,181,458, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,90,,,,F,3542,,,,102.9,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3543,141103,42.5446,-70.3835,180,460, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,90,,,,F,3543,,,,102.6,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3544,141108,42.5421,-70.3836,180,460, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,90,,,,F,3544,,,,103.8,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3545,141113,42.5396,-70.3836,179,455, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,90,,,,F,3545,,,,105.4,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3546,141118,42.5371,-70.3835,179,449, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,90,,,,F,3546,,,,106.7,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3547,141123,42.5346,-70.3835,180,447, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,90,,,,F,3547,,,,106.2,1000,100,85,5,5,3,9,,,,,,, ,
Z,4,25,2022,3548,141125,42.5336,-70.3835,180,447, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,90,,,,F,3548,,,,105.2,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3549,141128,42.5322,-70.3836,180,449, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,90,,,,F,3549,,,,104.2,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3550,141133,42.53,-70.3836,179,448, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,90,,,,F,3550,,,,104.4,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3551,141138,42.5274,-70.3836,180,443, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,90,,,,F,3551,,,,104.4,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3552,141143,42.5249,-70.3836,179,441, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,90,,,,F,3552,,,,103.6,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3553,141148,42.5225,-70.3836,180,440, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,90,,,,F,3553,,,,102.7,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3554,141153,42.5202,-70.3836,179,438, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,90,,,,F,3554,,,,102.7,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3555,141158,42.5178,-70.3836,179,435, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,90,,,,F,3555,,,,103.4,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3556,141203,42.5154,-70.3835,179,438, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,90,,,,F,3556,,,,100.6,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3557,141208,42.5134,-70.3835,179,442, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,90,,,,F,3557,,,,99,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3558,141213,42.5108,-70.3835,180,442, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,90,,,,F,3558,,,,99,1000,100,85,5,5,3,9,,,,,,, ,
Z,4,25,2022,3559,141215,42.51,-70.3835,180,441, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,90,,,,F,3559,,,,99.4,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,3560,141218,42.5085,-70.3835,180,439, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,90,,,,F,3560,,,,100,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,3561,141223,42.5062,-70.3835,179,439, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,90,,,,F,3561,,,,99,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,3562,141228,42.5039,-70.3835,179,442, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,90,,,,F,3562,,,,97.9,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,3563,141233,42.5017,-70.3834,179,442, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,90,,,,F,3563,,,,97.7,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,3564,141238,42.4997,-70.3834,180,439, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,90,,,,F,3564,,,,98.5,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,3565,141243,42.4971,-70.3835,180,436, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,90,,,,F,3565,,,,99.4,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,3566,141248,42.4948,-70.3835,179,434, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,90,,,,F,3566,,,,99.2,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,3567,141253,42.4925,-70.3835,179,434, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,90,,,,F,3567,,,,98.5,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,3568,141258,42.4902,-70.3834,179,434, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,90,,,,F,3568,,,,98.2,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,3569,141303,42.4878,-70.3834,179,432, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,90,,,,F,3569,,,,98.5,1000,100,85,5,5,3,8,,,,,,, ,
Z,4,25,2022,3570,141305,42.4873,-70.3834,180,432, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,90,,,,F,3570,,,,98.5,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,3571,141308,42.486,-70.3834,180,432, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,90,,,,F,3571,,,,98.3,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,3572,141313,42.4834,-70.3835,180,434, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,90,,,,F,3572,,,,97.6,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,3573,141318,42.4811,-70.3835,179,433, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,90,,,,F,3573,,,,98.2,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,3574,141323,42.4789,-70.3835,180,430, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,90,,,,F,3574,,,,98.5,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,3575,141328,42.4766,-70.3835,179,429, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,90,,,,F,3575,,,,98.6,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,3576,141333,42.4744,-70.3834,180,431, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,90,,,,F,3576,,,,98,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,3577,141338,42.4722,-70.3835,180,433, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,90,,,,F,3577,,,,97,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,3578,141343,42.4699,-70.3835,180,432, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,90,,,,F,3578,,,,97.1,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,3579,141348,42.4675,-70.3835,182,433, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,90,,,,F,3579,,,,97,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,3580,141353,42.4653,-70.3837,181,435, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,90,,,,F,3580,,,,96.1,1000,100,85,5,5,3,8,,,,,,, ,
Z,4,25,2022,3581,141354,42.4647,-70.3837,180,435, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,90,,,,F,3581,,,,95.9,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,3582,141358,42.4631,-70.3837,179,435, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,90,,,,F,3582,,,,95.8,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,3583,141403,42.4609,-70.3837,179,433, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,90,,,,F,3583,,,,96.7,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,3584,141408,42.4586,-70.3837,179,435, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,90,,,,F,3584,,,,95.7,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,3585,141413,42.4564,-70.3836,179,436, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,90,,,,F,3585,,,,95.3,1000,100,85,5,5,3,8,,,,,,, ,
