rectype,month,day,year,eventno,time,lat,long,heading,alt,legtype,legstage,legno,visiblty,glarel,glarer,beaufort,cloud,wx,sightno,anglel,angler,speccode,number,numcalf,anhead,photos,idrel,confidnc,behav1,behav2,behav3,behav4,behav5,behav6,behav7,behav8,behav9,behav10,behav11,behav12,behav13,behav14,behav15,refno,stratum,utc,radalt,gpsspeed,setalt,setvel,lensfl,ggf,int,gpsq,gpssats,roll,pitch,yaw,maghead,notes,edits,glarev,ph_qual
X,5,25,2022,3126,123319,40.7087,-70.5455,353,320,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3134,,,,93.6,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3127,123324,40.7106,-70.5465,324,319,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3135,,,,102.1,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3128,123329,40.7122,-70.5494,290,310,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3136,,,,111.4,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3129,123334,40.7123,-70.5527,257,301,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3137,,,,113.1,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3130,123339,40.7111,-70.5558,225,302,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3138,,,,106.9,1000,100,85,5,5,3,9,,,,,,, ,
Z,5,25,2022,3131,123342,40.7106,-70.5564,218,304,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3139,,,,104.3,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3132,123344,40.709,-70.5573,193,306,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3140,,,,97.2,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3133,123349,40.707,-70.5571,158,302,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3142,,,,89.6,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,3134,123354,40.7054,-70.5555,131,301,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3143,,,,86.7,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,3135,123359,40.7043,-70.5535,122,299,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3144,,,,87.5,1000,100,85,5,5,3,9,,,,,,, ,
S,5,25,2022,3136,123403,40.7036,-70.5519,118,299,4,-,54,5, , ,3,2,C,79,,,HUWH,1,,,1,3,0,37,,,,,,,,,,,,,,,3145,,,,87.1,1000,100,85,5,5,3,9,,,,,SIGHTED ON CIRCLE,, ,
X,5,25,2022,3137,123404,40.7032,-70.5509,115,300,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3146,,,,86.2,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3138,123409,40.7026,-70.5485,100,306,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3147,,,,82.2,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3139,123414,40.7026,-70.5461,77,314,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3148,,,,78,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3140,123419,40.7034,-70.544,50,319,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3149,,,,78,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3141,123424,40.7047,-70.5426,30,319,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3150,,,,82.7,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3142,123430,40.7068,-70.5416,12,312,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3151,,,,91.3,1000,100,85,5,5,3,9,,,,,,, ,
Z,5,25,2022,3143,123431,40.7077,-70.5415,7,308,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3152,,,,94.5,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3144,123434,40.709,-70.5414,353,309,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3153,,,,98.2,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3145,123439,40.7111,-70.5425,323,320,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3154,,,,101.1,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3146,123444,40.7125,-70.545,290,324,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3155,,,,103.7,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3147,123449,40.7127,-70.5481,258,324,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3156,,,,103.5,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3148,123454,40.7119,-70.5504,234,316,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3157,,,,103.3,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3149,123459,40.7098,-70.5524,195,307,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3158,,,,96.1,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3150,123504,40.7077,-70.5522,155,306,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3159,,,,85.6,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,3151,123509,40.7064,-70.5505,118,302,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3160,,,,82,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3152,123514,40.7059,-70.5481,90,294,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3161,,,,84.2,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,3153,123519,40.7065,-70.5455,57,291,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3162,,,,87.2,1000,100,85,5,5,3,9,,,,,,, ,
Z,5,25,2022,3154,123521,40.7069,-70.5447,42,295,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3163,,,,87.4,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,3155,123524,40.7081,-70.544,10,309,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3164,,,,89.7,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,3156,123529,40.7102,-70.5447,324,309,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3165,,,,101.6,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,3157,123534,40.7116,-70.5473,287,294,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3166,,,,111.9,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3158,123539,40.7116,-70.5507,254,288,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3167,,,,111.8,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3159,123544,40.7103,-70.5535,224,282,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3168,,,,107,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3160,123549,40.7084,-70.555,197,275,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3169,,,,100.6,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3161,123554,40.7064,-70.5553,174,278,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3170,,,,93.3,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,3162,123559,40.7044,-70.5544,149,277,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3171,,,,88.1,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,3163,123604,40.7029,-70.5524,121,277,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3172,,,,84.5,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3164,123609,40.7022,-70.5499,94,276,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3173,,,,83.5,1000,100,85,5,5,3,9,,,,,,, ,
Z,5,25,2022,3165,123611,40.7022,-70.5496,91,276,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3175,,,,83.6,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3166,123614,40.7024,-70.5474,75,283,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3176,,,,82.4,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3167,123619,40.7031,-70.5452,63,295,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3177,,,,79.4,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3168,123624,40.7041,-70.5432,49,305,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3178,,,,79.5,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3169,123629,40.7055,-70.5416,30,307,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3179,,,,83.7,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3170,123634,40.7075,-70.5406,13,308,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3180,,,,88.1,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3171,123639,40.7095,-70.5402,7,307,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3181,,,,91,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3172,123644,40.7115,-70.5395,21,303,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3182,,,,89.3,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3173,123649,40.7133,-70.5382,39,298,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3183,,,,87.5,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3174,123654,40.7145,-70.5363,62,296,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3184,,,,83.5,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3175,123659,40.7148,-70.5339,94,299,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3185,,,,79.7,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3176,123704,40.7141,-70.5315,125,305,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3186,,,,80.1,1000,100,85,5,5,3,9,,,,,,, ,
Z,5,25,2022,3177,123705,40.714,-70.5313,126,305,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3187,,,,80.2,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3178,123709,40.713,-70.5297,131,305,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3188,,,,82.1,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,3179,123714,40.7117,-70.5278,131,307,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3189,,,,82.2,1000,100,85,5,5,3,9,,,,,,, ,
Z,5,25,2022,3180,123717,40.711,-70.5267,131,306,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3190,,,,83,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3181,123719,40.7105,-70.526,131,306,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3191,,,,83,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3182,123724,40.7092,-70.524,131,305,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3192,,,,83.8,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3183,123729,40.7079,-70.5221,132,306,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3193,,,,85,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3184,123734,40.7064,-70.5202,134,305,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3194,,,,86,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3185,123739,40.705,-70.5183,134,303,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3195,,,,86.8,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3186,123744,40.7036,-70.5164,132,302,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3196,,,,87,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3187,123749,40.7024,-70.5146,131,305,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3197,,,,85.8,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3188,123754,40.701,-70.5124,130,308,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3198,,,,85.6,1000,100,85,5,5,3,9,,,,,,, ,
Z,5,25,2022,3189,123755,40.701,-70.5124,130,308,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3199,,,,85.6,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3190,123759,40.6999,-70.5106,127,309,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3200,,,,85.4,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3191,123804,40.6986,-70.5083,124,308,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3201,,,,85.6,1000,100,85,5,5,3,9,,,,,,, ,
Z,5,25,2022,3192,123807,40.6981,-70.5072,123,308,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3202,,,,85.6,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3193,123809,40.6975,-70.5061,123,309,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3203,,,,85.7,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3194,123814,40.6965,-70.5039,122,309,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3204,,,,85.4,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3195,123819,40.6955,-70.502,122,310,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3205,,,,84.9,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3196,123824,40.6944,-70.4997,125,311,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3206,,,,85.1,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3197,123829,40.6933,-70.4977,126,311,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3207,,,,86.1,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3198,123834,40.692,-70.4955,127,312,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3208,,,,86.2,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3199,123839,40.6908,-70.4934,120,316,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3209,,,,84.8,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3200,123844,40.69,-70.4909,108,318,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3210,,,,84.2,1000,100,85,5,5,3,9,,,,,,, ,
Z,5,25,2022,3201,123845,40.69,-70.4909,108,318,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3211,,,,84.2,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3202,123849,40.6896,-70.4884,98,316,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3212,,,,85.3,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,3203,123854,40.6894,-70.4862,98,314,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3213,,,,85.6,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3204,123859,40.689,-70.4832,99,316,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3214,,,,85.1,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3205,123904,40.6887,-70.4807,99,321,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3215,,,,83.9,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3206,123909,40.6883,-70.4782,100,324,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3216,,,,83.9,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3207,123914,40.6879,-70.4757,102,322,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3217,,,,85.2,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3208,123919,40.6875,-70.4731,102,319,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3218,,,,86,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3209,123924,40.6872,-70.4707,95,322,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3219,,,,85.6,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,3210,123929,40.6872,-70.4681,86,324,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3220,,,,85.2,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3211,123935,40.6875,-70.4654,72,325,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3221,,,,85.4,1000,100,85,5,5,3,9,,,,,,, ,
Z,5,25,2022,3212,123938,40.6883,-70.4636,48,331,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3222,,,,86.1,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3213,123939,40.6885,-70.4633,43,332,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3223,,,,86.6,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3214,123944,40.6904,-70.4621,8,328,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3224,,,,96.5,1000,100,85,5,5,3,9,,,,,,, ,
Z,5,25,2022,3215,123947,40.6915,-70.4621,353,325,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3225,,,,101.5,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3216,123949,40.6926,-70.4625,338,322,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3226,,,,105.6,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3217,123954,40.6947,-70.4644,311,316,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3227,,,,113.5,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3218,123959,40.6959,-70.4675,280,310,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3228,,,,117.3,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3219,124004,40.6955,-70.471,246,307,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3229,,,,114.1,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3220,124009,40.6938,-70.4736,213,295,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3230,,,,109.1,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3221,124014,40.6915,-70.4744,178,288,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3231,,,,99.7,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,3222,124020,40.6897,-70.4737,150,289,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3232,,,,90.8,1000,100,85,5,5,3,8,,,,,,, ,
Z,5,25,2022,3223,124020,40.6893,-70.4734,142,290,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3233,,,,89.5,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3224,124024,40.6881,-70.4717,124,283,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3234,,,,89.5,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3225,124029,40.6871,-70.4691,107,276,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3235,,,,90.2,1000,100,85,5,5,3,9,,,,,,, ,
Z,5,25,2022,3226,124032,40.6868,-70.4675,102,276,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3236,,,,90.3,1000,100,85,5,5,3,8,,,,,,, ,
P,5,25,2022,3227,124033,40.6868,-70.4675,102,276,4,-,54,5, , ,3,2,C,81,,,SEWH,1,,,1,3,0,,,,,,,,,,,,,,,,3237,,,,90.3,1000,100,85,5,5,3,8,,,,,SPOTTED RIGHT BEFORE TURNING BACK TO TRACK,, ,
X,5,25,2022,3228,124034,40.6866,-70.4664,99,276,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3238,,,,90.1,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,3229,124039,40.6867,-70.4637,75,280,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3239,,,,88.8,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3230,124044,40.6876,-70.4616,46,289,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3240,,,,89.6,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3231,124049,40.6894,-70.4603,12,297,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3241,,,,95.3,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3232,124054,40.6918,-70.4605,342,305,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3242,,,,101.4,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3233,124059,40.6938,-70.4622,315,307,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3243,,,,107.1,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3234,124104,40.6953,-70.4648,296,309,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3244,,,,109.1,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3235,124109,40.6961,-70.4682,276,309,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3245,,,,111,1000,100,85,5,5,3,9,,,,,,, ,
Z,5,25,2022,3236,124110,40.6961,-70.4684,275,309,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3246,,,,111.2,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3237,124114,40.6959,-70.4709,254,305,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3247,,,,110,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3238,124119,40.6942,-70.474,215,301,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3248,,,,101.6,1000,100,85,5,5,3,9,,,,,,, ,
Z,5,25,2022,3239,124122,40.6931,-70.4747,195,301,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3249,,,,95.2,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3240,124124,40.6922,-70.4749,179,301,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3250,,,,90.3,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3241,124129,40.6903,-70.4741,141,297,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3251,,,,83.1,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,3242,124134,40.6893,-70.472,105,291,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3252,,,,82.2,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3243,124139,40.6894,-70.4695,68,289,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3253,,,,83.7,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3244,124144,40.6904,-70.4678,35,294,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3254,,,,86.9,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3245,124149,40.6925,-70.4671,357,291,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3255,,,,99.1,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,3246,124154,40.6949,-70.4684,319,285,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3256,,,,111,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3247,124159,40.6963,-70.4715,281,278,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3257,,,,116.8,1000,100,85,5,5,3,9,,,,,,, ,
Z,5,25,2022,3248,124200,40.6963,-70.4715,281,278,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3258,,,,116.8,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3249,124204,40.696,-70.4748,246,276,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3259,,,,111.9,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3250,124209,40.6943,-70.4772,207,267,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3260,,,,103.7,1000,100,85,5,5,3,9,,,,,,, ,
Z,5,25,2022,3251,124212,40.6931,-70.4777,191,263,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3261,,,,99.4,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3252,124214,40.6921,-70.4778,176,267,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3262,,,,93.5,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,3253,124219,40.6902,-70.4769,148,282,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3263,,,,82.2,1000,100,85,5,5,3,8,,,,,,, ,
