"rectype","month","day","year","eventno","time","lat","long","heading","alt","legtype","legstage","legno","visiblty","glarel","glarer","beaufort","cloud","wx","sightno","anglel","angler","speccode","number","numcalf","anhead","photos","idrel","confidnc","b1","b2","b3","b4","b5","b6","b7","b8","b9","b10","b11","b12","b13","b14","b15","refno","stratum","utc","radalt","gpsspeed","setalt","setvel","lensfl","ggf","int","gpsq","gpssats","roll","pitch","yaw","maghead","notes","edits","glarev","ph_qual","TrackDist"
"X",3,13,2024,1718,113537,40.89456,-70.36157833,96,438,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",107.1,1000,100,"","","","","","","","","","","","","",0.150601608
"X",3,13,2024,1719,113542,40.89484833,-70.35841167,70,434,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.9,1000,100,"","","","","","","","","","","","","",0.144759373
"X",3,13,2024,1720,113547,40.89621,-70.35583333,40,418,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104,1000,100,"","","","","","","","","","","","","",0.142747818
"X",3,13,2024,1721,113552,40.89838167,-70.35465833,5,413,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100.8,1000,100,"","","","","","","","","","","","","",0.140870979
"X",3,13,2024,1722,113557,40.9006,-70.355175,334,425,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",95.7,1000,100,"","","","","","","","","","","","","",0.135237906
"P",3,13,2024,1723,113558,40.9009078,-70.35553144,328,428,4,"-","62",5,"","",2,1,"C","25","90","","","4","","","2","","0","","","","","","","","","","","","","","","","","","","",95.3,1000,100,"","","","","","","","","","ARE THESE RESIGHTS? - ","","","",0.024559887
"X",3,13,2024,1724,113602,40.90221333,-70.35704333,303,442,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",93.5,1000,100,"","","","","","","","","","","","","",0.128730851
"X",3,13,2024,1725,113602,40.90221333,-70.35704333,303,442,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",93.5,1000,100,"","","","","","","","","","","","","",0
"X",3,13,2024,1726,113607,40.902845,-70.35977167,272,441,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",98,1000,100,"","","","","","","","","","","","","",0.129490296
"X",3,13,2024,1727,113612,40.90230333,-70.36277833,241,435,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",106,1000,100,"","","","","","","","","","","","","",0.140264955
"X",3,13,2024,1728,113617,40.900595,-70.365165,213,440,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",109.6,1000,100,"","","","","","","","","","","","","",0.149168446
"X",3,13,2024,1729,113622,40.89822,-70.36635833,189,446,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",112.1,1000,100,"","","","","","","","","","","","","",0.152533686
"X",3,13,2024,1730,113627,40.89560667,-70.36619,165,448,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",115.4,1000,100,"","","","","","","","","","","","","",0.157091602
"X",3,13,2024,1731,113632,40.8933,-70.36454833,138,450,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",113.3,1000,100,"","","","","","","","","","","","","",0.157263614
"X",3,13,2024,1732,113637,40.89191167,-70.36172167,107,450,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",109.6,1000,100,"","","","","","","","","","","","","",0.152995031
"X",3,13,2024,1733,113642,40.89183,-70.35846167,77,440,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",107.4,1000,100,"","","","","","","","","","","","","",0.148044032
"X",3,13,2024,1734,113647,40.89286,-70.35553333,54,429,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",106.2,1000,100,"","","","","","","","","","","","","",0.146591371
"X",3,13,2024,1735,113652,40.89459167,-70.35329,35,426,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104,1000,100,"","","","","","","","","","","","","",0.145520782
"X",3,13,2024,1736,113657,40.89669833,-70.35187167,20,433,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100.2,1000,100,"","","","","","","","","","","","","",0.141922886
"X",3,13,2024,1737,113702,40.89890333,-70.35133333,359,446,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",94.2,1000,100,"","","","","","","","","","","","","",0.134624637
"X",3,13,2024,1738,113707,40.90098833,-70.35184167,340,460,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",90.2,1000,100,"","","","","","","","","","","","","",0.127292205
"X",3,13,2024,1739,113712,40.902785,-70.353215,319,463,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",90.6,1000,100,"","","","","","","","","","","","","",0.124581766
"X",3,13,2024,1740,113717,40.90406,-70.35545667,296,458,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",94.8,1000,100,"","","","","","","","","","","","","",0.127311578
"X",3,13,2024,1741,113722,40.90462,-70.35833,274,450,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",101.2,1000,100,"","","","","","","","","","","","","",0.134653742
"X",3,13,2024,1742,113727,40.90431667,-70.36147833,253,446,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",107.2,1000,100,"","","","","","","","","","","","","",0.144023486
"X",3,13,2024,1743,113732,40.90313833,-70.36438833,232,448,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",109.9,1000,100,"","","","","","","","","","","","","",0.149811134
"X",3,13,2024,1744,113732,40.90313833,-70.36438833,232,448,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",109.9,1000,100,"","","","","","","","","","","","","",0
"X",3,13,2024,1745,113737,40.90124333,-70.36662667,213,459,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",110.6,1000,100,"","","","","","","","","","","","","",0.152521654
"X",3,13,2024,1746,113742,40.89891,-70.36802833,196,468,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",112,1000,100,"","","","","","","","","","","","","",0.153859291
"X",3,13,2024,1747,113747,40.89631167,-70.36832833,173,468,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",114.9,1000,100,"","","","","","","","","","","","","",0.156598106
"X",3,13,2024,1748,113752,40.893835,-70.367165,148,473,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",114,1000,100,"","","","","","","","","","","","","",0.157795394
"X",3,13,2024,1749,113757,40.89203667,-70.36473667,121,478,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",110,1000,100,"","","","","","","","","","","","","",0.154289386
"X",3,13,2024,1750,113802,40.89127167,-70.36160333,96,476,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",107.4,1000,100,"","","","","","","","","","","","","",0.149447427
"X",3,13,2024,1751,113802,40.89127167,-70.36160333,96,476,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",107.4,1000,100,"","","","","","","","","","","","","",0
"X",3,13,2024,1752,113807,40.89160333,-70.35841833,67,471,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.3,1000,100,"","","","","","","","","","","","","",0.145924817
"X",3,13,2024,1753,113812,40.89299333,-70.35596667,40,470,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",98.7,1000,100,"","","","","","","","","","","","","",0.139092918
"X",3,13,2024,1754,113817,40.89489167,-70.35440667,26,478,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",94.7,1000,100,"","","","","","","","","","","","","",0.134177661
"X",3,13,2024,1755,113822,40.896875,-70.35334,19,491,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",90.3,1000,100,"","","","","","","","","","","","","",0.128544374
"X",3,13,2024,1756,113827,40.89884667,-70.35256167,13,500,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",87.9,1000,100,"","","","","","","","","","","","","",0.123537464
"X",3,13,2024,1757,113832,40.90086333,-70.35242833,351,495,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",88.7,1000,100,"","","","","","","","","","","","","",0.121232688
"X",3,13,2024,1758,113837,40.90273833,-70.353515,321,489,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",90.2,1000,100,"","","","","","","","","","","","","",0.122903003
"X",3,13,2024,1759,113842,40.90388667,-70.35583333,288,486,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",93.9,1000,100,"","","","","","","","","","","","","",0.125784232
"X",3,13,2024,1760,113847,40.90409833,-70.35879333,267,479,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100.3,1000,100,"","","","","","","","","","","","","",0.13492184
"X",3,13,2024,1761,113852,40.90364333,-70.36182167,251,483,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",101.8,1000,100,"","","","","","","","","","","","","",0.140112149
"X",3,13,2024,1762,113857,40.90266833,-70.36465667,240,490,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103,1000,100,"","","","","","","","","","","","","",0.141343573
"X",3,13,2024,1763,113902,40.90110167,-70.36709167,217,490,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",108.1,1000,100,"","","","","","","","","","","","","",0.14511548
"X",3,13,2024,1764,113907,40.89873,-70.36831333,188,489,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",113.9,1000,100,"","","","","","","","","","","","","",0.152808264
"X",3,13,2024,1765,113912,40.89608,-70.36821333,171,490,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",115.2,1000,100,"","","","","","","","","","","","","",0.159171924
"X",3,13,2024,1766,113917,40.893555,-70.36713667,153,494,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",115.5,1000,100,"","","","","","","","","","","","","",0.159282737
"X",3,13,2024,1767,113922,40.891515,-70.36489,127,487,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",116.2,1000,100,"","","","","","","","","","","","","",0.159372833
"X",3,13,2024,1768,113927,40.89059667,-70.36162333,93,476,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",114,1000,100,"","","","","","","","","","","","","",0.158187464
"X",3,13,2024,1769,113932,40.89115833,-70.35837833,62,477,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",106,1000,100,"","","","","","","","","","","","","",0.151095535
"X",3,13,2024,1770,113932,40.89115833,-70.35837833,62,477,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",106,1000,100,"","","","","","","","","","","","","",0
"X",3,13,2024,1771,113937,40.89272833,-70.356075,35,484,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",99,1000,100,"","","","","","","","","","","","","",0.140764572
"X",3,13,2024,1772,113942,40.89467333,-70.354645,26,494,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",94.6,1000,100,"","","","","","","","","","","","","",0.133602206
"X",3,13,2024,1773,113947,40.89665333,-70.35345667,23,497,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",93.4,1000,100,"","","","","","","","","","","","","",0.130541811
"X",3,13,2024,1774,113952,40.89866333,-70.35244333,18,499,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",92.7,1000,100,"","","","","","","","","","","","","",0.129146906
"X",3,13,2024,1775,113957,40.90075,-70.35189333,3,498,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",91.4,1000,100,"","","","","","","","","","","","","",0.127746594
"X",3,13,2024,1776,114002,40.902785,-70.35243333,333,496,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",91.2,1000,100,"","","","","","","","","","","","","",0.124615576
"X",3,13,2024,1777,114002,40.902785,-70.35243333,333,496,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",91.2,1000,100,"","","","","","","","","","","","","",0
"X",3,13,2024,1778,114007,40.90438833,-70.35429333,308,491,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",94.2,1000,100,"","","","","","","","","","","","","",0.128028204
"X",3,13,2024,1779,114012,40.90541167,-70.35684667,288,494,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",95.8,1000,100,"","","","","","","","","","","","","",0.131148896
"X",3,13,2024,1780,114017,40.90567333,-70.35980333,265,491,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",101,1000,100,"","","","","","","","","","","","","",0.135084273
"X",3,13,2024,1781,114022,40.90493833,-70.36281,241,487,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",107,1000,100,"","","","","","","","","","","","","",0.143396229
"X",3,13,2024,1782,114027,40.903375,-70.36538667,223,490,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",109.3,1000,100,"","","","","","","","","","","","","",0.149940289
"X",3,13,2024,1783,114032,40.90136167,-70.36737667,212,501,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",108.3,1000,100,"","","","","","","","","","","","","",0.150889344
"X",3,13,2024,1784,114037,40.89912,-70.36883833,200,508,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",109.1,1000,100,"","","","","","","","","","","","","",0.150048976
"X",3,13,2024,1785,114042,40.896615,-70.36952833,182,505,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",113.5,1000,100,"","","","","","","","","","","","","",0.153626687
"X",3,13,2024,1786,114047,40.89397667,-70.36894833,160,494,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",118.8,1000,100,"","","","","","","","","","","","","",0.160578989
"X",3,13,2024,1787,114052,40.891565,-70.367115,142,484,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",121.5,1000,100,"","","","","","","","","","","","","",0.167003233
"X",3,13,2024,1788,114057,40.88947167,-70.36467667,136,487,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",119.8,1000,100,"","","","","","","","","","","","","",0.167466074
"X",3,13,2024,1789,114102,40.88758833,-70.361995,128,488,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",118.7,1000,100,"","","","","","","","","","","","","",0.166138397
"X",3,13,2024,1790,114102,40.88758833,-70.361995,128,488,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",118.7,1000,100,"","","","","","","","","","","","","",0
"X",3,13,2024,1791,114107,40.88619167,-70.358955,114,495,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",114.3,1000,100,"","","","","","","","","","","","","",0.161470105
"X",3,13,2024,1792,114112,40.88566333,-70.35566667,90,501,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",107.7,1000,100,"","","","","","","","","","","","","",0.152595699
"X",3,13,2024,1793,114117,40.88617,-70.35252,66,492,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.8,1000,100,"","","","","","","","","","","","","",0.146035333
"X",3,13,2024,1794,114122,40.88760833,-70.34999833,43,480,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.6,1000,100,"","","","","","","","","","","","","",0.143383839
"X",3,13,2024,1795,114127,40.88967167,-70.34850167,14,470,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",101.4,1000,100,"","","","","","","","","","","","","",0.141287006
"X",3,13,2024,1796,114132,40.89198833,-70.34829167,354,465,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100.1,1000,100,"","","","","","","","","","","","","",0.13941992
"X",3,13,2024,1797,114137,40.89422833,-70.34903667,337,464,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",99.9,1000,100,"","","","","","","","","","","","","",0.138676039
"X",3,13,2024,1798,114142,40.89602,-70.35087,307,471,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",98,1000,100,"","","","","","","","","","","","","",0.135996658
"X",3,13,2024,1799,114147,40.89680333,-70.353665,274,475,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100.8,1000,100,"","","","","","","","","","","","","",0.135287262
"X",3,13,2024,1800,114152,40.89632833,-70.35677833,245,462,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",110.1,1000,100,"","","","","","","","","","","","","",0.1441454
"X",3,13,2024,1801,114157,40.89466833,-70.35949167,219,446,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",119.1,1000,100,"","","","","","","","","","","","","",0.158423674
"X",3,13,2024,1802,114202,40.892225,-70.36116,195,454,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",117.3,1000,100,"","","","","","","","","","","","","",0.165087819
"X",3,13,2024,1803,114207,40.88961,-70.361185,165,474,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",112.1,1000,100,"","","","","","","","","","","","","",0.157009896
"X",3,13,2024,1804,114212,40.88744333,-70.35941667,131,466,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",112.1,1000,100,"","","","","","","","","","","","","",0.15285652
"X",3,13,2024,1805,114217,40.8865,-70.35631167,94,456,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",108.4,1000,100,"","","","","","","","","","","","","",0.151892918
"X",3,13,2024,1806,114222,40.88710667,-70.35330833,56,460,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",99,1000,100,"","","","","","","","","","","","","",0.141106105
"X",3,13,2024,1807,114227,40.888825,-70.35158,18,460,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",92.2,1000,100,"","","","","","","","","","","","","",0.129607928
"X",3,13,2024,1808,114232,40.89090833,-70.35160833,343,454,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",91.8,1000,100,"","","","","","","","","","","","","",0.125090896
"X",3,13,2024,1809,114232,40.89090833,-70.35160833,343,454,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",91.8,1000,100,"","","","","","","","","","","","","",0
"X",3,13,2024,1810,114237,40.89290333,-70.35268167,336,448,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",93.8,1000,100,"","","","","","","","","","","","","",0.129308325
"X",3,13,2024,1811,114242,40.89485,-70.35399167,332,448,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",93.9,1000,100,"","","","","","","","","","","","","",0.131132061
"X",3,13,2024,1812,114247,40.89681833,-70.35514,342,454,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",92.4,1000,100,"","","","","","","","","","","","","",0.129161048
"X",3,13,2024,1813,114252,40.89891333,-70.35567833,354,456,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",92.6,1000,100,"","","","","","","","","","","","","",0.128135454
"X",3,13,2024,1814,114257,40.90105167,-70.355865,356,460,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",92,1000,100,"","","","","","","","","","","","","",0.128665685
"X",3,13,2024,1815,114302,40.90311,-70.35641833,336,466,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",90.4,1000,100,"","","","","","","","","","","","","",0.126108529
"X",3,13,2024,1816,114307,40.90467167,-70.35822667,302,464,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",92.9,1000,100,"","","","","","","","","","","","","",0.12460125
"X",3,13,2024,1817,114312,40.905245,-70.36103333,269,457,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100.4,1000,100,"","","","","","","","","","","","","",0.131931937
"X",3,13,2024,1818,114317,40.90466333,-70.36410833,247,447,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",107.4,1000,100,"","","","","","","","","","","","","",0.143842479
"X",3,13,2024,1819,114322,40.90355833,-70.36709,240,445,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",109.4,1000,100,"","","","","","","","","","","","","",0.150695224
"X",3,13,2024,1820,114327,40.90201,-70.36977,223,447,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",112.1,1000,100,"","","","","","","","","","","","","",0.153078438
"X",3,13,2024,1821,114332,40.89973667,-70.37145833,196,449,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",115.2,1000,100,"","","","","","","","","","","","","",0.156526242
"X",3,13,2024,1822,114337,40.89711333,-70.37146,164,456,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",114.1,1000,100,"","","","","","","","","","","","","",0.157506151
"X",3,13,2024,1823,114342,40.89503,-70.369545,127,460,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",109.4,1000,100,"","","","","","","","","","","","","",0.152314313
"X",3,13,2024,1824,114347,40.89426,-70.36648833,91,450,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",105.8,1000,100,"","","","","","","","","","","","","",0.146228727
"X",3,13,2024,1825,114352,40.89484833,-70.36340333,61,434,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.8,1000,100,"","","","","","","","","","","","","",0.144401478
"X",3,13,2024,1826,114357,40.89648333,-70.36125333,28,441,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",96.3,1000,100,"","","","","","","","","","","","","",0.138412101
"X",3,13,2024,1827,114402,40.89851833,-70.36079833,351,460,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",86.2,1000,100,"","","","","","","","","","","","","",0.123914985
"X",3,13,2024,1828,114402,40.89851833,-70.36079833,351,460,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",86.2,1000,100,"","","","","","","","","","","","","",0
"X",3,13,2024,1829,114407,40.90024167,-70.362,312,462,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",87.7,1000,100,"","","","","","","","","","","","","",0.116961414
"X",3,13,2024,1830,114412,40.90105833,-70.36457333,275,441,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",99.6,1000,100,"","","","","","","","","","","","","",0.126657474
"X",3,13,2024,1831,114417,40.90050833,-70.36766333,239,428,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",110,1000,100,"","","","","","","","","","","","","",0.144063802
"X",3,13,2024,1832,114422,40.89855,-70.36972333,200,437,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",111.2,1000,100,"","","","","","","","","","","","","",0.150215585
"X",3,13,2024,1833,114427,40.896005,-70.369765,162,436,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",113.7,1000,100,"","","","","","","","","","","","","",0.152814664
"X",3,13,2024,1834,114432,40.89381167,-70.36786667,134,425,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",114.2,1000,100,"","","","","","","","","","","","","",0.157368507
"X",3,13,2024,1835,114437,40.89222833,-70.36516833,122,437,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",108.5,1000,100,"","","","","","","","","","","","","",0.155034233
"X",3,13,2024,1836,114442,40.891355,-70.362175,99,446,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.3,1000,100,"","","","","","","","","","","","","",0.145627316
"X",3,13,2024,1837,114447,40.89147667,-70.359115,75,447,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",98.8,1000,100,"","","","","","","","","","","","","",0.139078265
"X",3,13,2024,1838,114452,40.892455,-70.356475,53,445,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",95.3,1000,100,"","","","","","","","","","","","","",0.13344573
"X",3,13,2024,1839,114457,40.89406,-70.35455333,32,445,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",93.1,1000,100,"","","","","","","","","","","","","",0.12997347
"X",3,13,2024,1840,114502,40.896005,-70.35340167,18,449,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",91,1000,100,"","","","","","","","","","","","","",0.12794245
"X",3,13,2024,1841,114507,40.898015,-70.35276167,10,460,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",87.8,1000,100,"","","","","","","","","","","","","",0.124127479
"X",3,13,2024,1842,114512,40.90004667,-70.35249167,1,458,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",89.4,1000,100,"","","","","","","","","","","","","",0.122596078
"X",3,13,2024,1843,114517,40.90212167,-70.35272333,349,456,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",90,1000,100,"","","","","","","","","","","","","",0.125026754
